date,open,high,low,close,volume,dividends,stock_splits,ticker,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,stochastic_k,stochastic_d,williams_r,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr_14,obv,obv_signal,mfi_14,pivot,resistance,support,local_high,local_low,buy_signal_score,sell_signal_score,signal,signal_strength
2024-07-09 04:00:00,226.3923429370984,227.85242731023644,224.84286935479295,227.1372833251953,48076100,0.0,0.0,AAPL,212.79421691894532,196.0570346069336,183.51778213500975,217.59613459057624,209.43985564542285,66.08621719899455,96.84348200802854,98.71616589792023,-3.1565179919714574,8.156278945153389,7.226387480959177,0.9298914641942115,229.14046398778783,212.79421691894532,196.44796985010282,32.692494137685,0.9387265880004113,4.637315186207691,898486100,743145040.7224592,54.756075102193876,222.87954403762535,232.1101665978064,217.90666076501427,False,False,0.0,0.15,HOLD,0.15
2024-07-10 04:00:00,227.75311249906628,231.50761086701092,227.70344677503343,231.4082794189453,62627700,0.0,0.0,AAPL,214.7737724304199,197.3265982055664,183.81444313049317,219.7210799487869,211.06714629531342,73.80892273188945,99.62247590686874,98.77495121082985,-0.3775240931312568,8.653933653473473,7.511896715462036,1.1420369380114366,229.9726159371002,214.7737724304199,199.57492892373963,30.397687013360553,1.0472293658795195,4.601716833622081,961113800,786738792.5779674,61.836425462046684,226.822758597062,236.0931316888943,222.1379063271131,False,False,0.0,0.35,HOLD,0.35
2024-07-11 04:00:00,229.82901193417425,230.82226580227743,224.2469300453064,226.0347900390625,64710600,0.0,0.0,AAPL,215.7878845214844,198.40537170410155,184.07998252868651,220.69241996267544,212.17586064670226,72.3345624548573,79.19972214060218,91.88856001849983,-20.80027785939782,8.516559315973183,7.712829235564266,0.8037300804089167,231.15793450489875,215.7878845214844,200.41783453807003,30.740099966828723,0.8333400193439653,4.94300117229099,896403200,808671674.062374,62.777104005724865,225.89904418496417,231.64335672110928,220.2904775029174,False,False,0.0,0.2,HOLD,0.2
2024-07-12 04:00:00,227.3756899381295,231.0705958043432,227.13730353661973,228.98475646972656,53046500,0.0,0.0,AAPL,216.65549087524414,199.60603118896483,184.3538906097412,221.96816404068332,213.42096404100036,78.22678592391256,90.41151279896918,89.74457028214671,-9.58848720103082,8.54719999968296,7.879703388388005,0.6674966112949541,232.96802426580757,216.65549087524414,200.3429574846807,32.62506678112686,0.8779077504176858,4.955375118022953,949449700,836827279.2498993,82.45687656397114,227.4121004317191,233.0802669050183,223.31658999642727,False,False,0.0,0.2,HOLD,0.2
2024-07-15 04:00:00,234.8846802776345,235.6296207097681,231.5175501306247,232.81871032714844,62631300,0.0,0.0,AAPL,217.6566909790039,200.90380340576172,184.66734878540038,223.63747885398564,214.85783413627058,79.81379513627876,90.111805469315,86.57434680296213,-9.888194530684993,8.779644717715058,8.059691654253417,0.7199530634616416,235.36939845618224,217.6566909790039,199.94398350182558,35.425414954356654,0.9279983556347837,5.180640334292097,1012081000,871878023.3999195,82.24766599180836,230.89842036074097,237.54991067617553,226.16722001171385,True,False,0.0,0.2,HOLD,0.2
2024-07-16 04:00:00,233.41466404542837,234.67610072880163,230.76267797901863,233.2358856201172,43234300,0.0,0.0,AAPL,218.76566009521486,202.1359228515625,184.99046127319335,225.11415681800588,216.21917128322218,79.57729876924185,91.05089787098662,90.52473871309029,-8.949102129013387,8.8949855347837,8.226750430359473,0.6682351044242267,237.48698262787642,218.76566009521486,200.0443375625533,37.44264506532312,0.88646376343491,5.011677989690884,1055315300,908565478.7199357,76.4840195955987,231.03747879173056,237.8280275381547,226.44533687369304,False,False,0.0,0.2,HOLD,0.2
2024-07-17 04:00:00,227.902099588984,229.8985495862513,225.1110586129064,227.33595275878903,57345900,0.0,0.0,AAPL,219.37204132080078,203.04471862792968,185.28278785705567,225.45597157812637,217.0426365777086,67.25546317226254,68.9936944826,83.38546594096722,-31.006305517399994,8.41333500041776,8.264067344371131,0.14926765604662862,238.39147155280773,219.37204132080078,200.35261108879382,38.03886046401391,0.7093625135148934,5.4267645253602055,997969400,926446262.9759486,69.04459204457987,229.0708345046212,233.89473896393596,222.5120482994743,False,False,0.0,0.0,HOLD,0.0
2024-07-18 04:00:00,228.7265030667722,228.88542732552744,220.7705449165008,222.6676483154297,66034600,0.0,0.0,AAPL,219.86320571899415,203.8932778930664,185.5492007446289,225.02699876848072,217.45930411383608,60.25638420428205,51.54099747633167,70.52852994330611,-48.45900252366833,7.56769465464464,8.124792806425834,-0.5570981517811937,238.67912567199477,219.86320571899415,201.04728576599354,37.63183990600123,0.5745231326302572,5.785180243182398,931934800,927543970.3807589,61.65381926544112,226.35593798056618,231.94133104463157,217.08225525136427,False,False,0.0,0.2,HOLD,0.2
2024-07-19 04:00:00,223.30335264411235,225.2699911539264,221.7737331263721,222.7967834472656,49151500,0.0,0.0,AAPL,220.5897705078125,204.73073181152344,185.80369453430177,224.68388871906302,217.8546729533494,64.94868568936306,48.952999197467754,56.49589705213316,-51.04700080253224,6.829215765713627,7.865677398283394,-1.0364616325697664,238.62613957867583,220.5897705078125,202.55340143694914,36.07273814172669,0.5611822959150465,5.479990614431988,981086300,938252436.3046072,63.905699005435466,226.3989830245115,232.0274211325222,217.1683453392549,False,False,0.0,0.0,HOLD,0.0
2024-07-22 04:00:00,225.47855462210336,226.2433643424177,221.5850012868185,222.4491424560547,48201800,0.0,0.0,AAPL,221.40771484375,205.5544869995117,186.0631283569336,224.34008160167713,218.19500402762387,59.01024686233758,40.0361284488584,46.84337504088595,-59.96387155114161,6.145077574053261,7.521557433437367,-1.3764798593841068,238.10984878062217,221.40771484375,204.70558090687783,33.404267873744345,0.5311764836828903,5.370440273254281,932884500,937178849.0436858,63.45903709760394,225.96526270045237,231.15998048440395,217.2544246721031,False,False,0.0,0.0,HOLD,0.0
2024-07-23 04:00:00,222.8563682936816,225.40903804109772,221.17776681088287,223.49205017089844,39960300,0.0,0.0,AAPL,222.24552383422852,206.36279663085938,186.3215438079834,224.20961522771117,218.5873778160146,56.313246227733906,32.8571520946828,40.61542658033634,-67.14284790531721,5.622237411696574,7.14169342908921,-1.5194560173926357,237.46399616826622,222.24552383422852,207.02705150019082,30.436944668075398,0.540954384556784,5.218551067515689,972844800,944312039.2349486,57.42947109201747,224.72038155788354,228.6702181992663,219.54221352951578,False,False,0.0,0.0,HOLD,0.0
2024-07-24 04:00:00,222.48886176091068,223.2834678697984,215.66521268088363,217.0656890869141,61777600,0.0,0.0,AAPL,222.715828704834,207.06780792236327,186.54164421081543,223.11054966758854,218.47466013237752,46.477878727849365,7.014865674976475,26.636048739505913,-92.98513432502352,4.635889535211021,6.640532650313572,-2.004643115102551,236.5552579864022,222.715828704834,208.87639942326578,27.67885856313643,0.29586804112489895,5.566322590515572,911067200,937663071.387959,51.02639594395011,220.5387763644417,225.41234004799978,212.19212540335596,False,False,0.0,0.0,HOLD,0.0
2024-07-25 04:00:00,217.45305415919788,219.36011485373604,213.17213256832727,216.0227813720703,51391200,0.0,0.0,AAPL,222.92639846801757,207.68779693603517,186.74376754760743,222.02012377597035,218.2930394834659,38.65091154093166,12.693533603532165,17.521850457730498,-87.30646639646784,3.7270842925044576,6.05784297875175,-2.330758686247292,236.1831328856562,222.92639846801757,209.66966405037894,26.51346883527725,0.23961848829219548,5.649210549834664,859676000,922065657.1103673,43.940903458178006,218.47942609427176,223.78671962021625,210.71548784612582,False,True,0.0,0.0,HOLD,0.0
2024-07-26 04:00:00,217.22463751115632,218.00931662499272,214.5527819400889,216.48963928222656,41601300,0.0,0.0,AAPL,223.11809692382812,208.29427825927735,186.94080505371093,221.16928000770207,218.1594542833741,37.01950477031812,14.772385464505685,11.493594914338127,-85.22761453549433,3.009825724327982,5.448239527866997,-2.4384138035390155,235.84997840092245,223.11809692382812,210.3862154467338,25.463762954188667,0.23969056916188394,5.356853767843886,901277300,917907985.6882939,42.52062544070602,218.6350453976572,224.09795822698712,211.0267264528967,False,False,0.15,0.0,HOLD,0.15
2024-07-29 04:00:00,215.49635179854616,217.82056206049745,214.29450802816865,216.7677154541016,36311800,0.0,0.0,AAPL,223.49652633666992,208.86082977294922,187.14220085144044,220.49211623022507,218.0563625182428,36.042788041299474,16.010619100091557,14.492179389376489,-83.98938089990844,2.4357537119822723,4.845742364690052,-2.4099886527077796,234.86318374839928,223.49652633666992,212.12986892494055,22.733314823458727,0.204011010500554,5.112747136441875,937589100,921844208.5506352,36.73392613075168,218.4496286878422,223.72712480735711,211.49021933458667,False,False,0.15,0.0,HOLD,0.15
2024-07-30 04:00:00,217.71131248471116,218.84362126060284,214.66201590891487,217.32394409179688,41643800,0.0,0.0,AAPL,223.59833450317382,209.43612243652345,187.33940299987793,220.00470513200534,218.00210930146903,28.93643764368035,18.487426097348184,16.42347688731516,-81.51257390265182,2.0025958305363076,4.277113057859303,-2.2745172273229954,234.68853167288242,223.59833450317382,212.5081373334652,22.180394339417205,0.2171199792319922,4.988594898474689,979232900,933321946.8405082,34.6126500945381,217.9265148433075,222.68089711828773,212.56956181681662,False,False,0.35,0.0,HOLD,0.35
2024-07-31 04:00:00,219.9461205520653,222.3100694099872,219.14158741123643,220.5818023681641,50036300,0.0,0.0,AAPL,223.6882225036621,210.0759762573242,187.54839302062987,220.0934893221836,218.19319767677976,41.29397084696978,32.99420555482227,22.49741691742069,-67.00579444517773,1.9002916454038257,3.8017487753682078,-1.901457129964382,234.6424306180471,223.6882225036621,212.73401438927712,21.908416228769966,0.35820882244246,4.98826562110344,1029269200,952511397.4724066,42.45558126008044,218.68800144882618,224.2038703293251,215.06593348766518,False,False,0.0,0.0,HOLD,0.0
2024-08-01 04:00:00,222.8563831356547,222.9656416760084,215.55597572208575,216.88693237304688,62501000,0.0,0.0,AAPL,223.5297996520996,210.61869079589843,187.74810943603515,219.60017286847025,218.09643728391063,31.133826917484953,16.54147508093161,22.67436891103404,-83.4585249190684,1.503735584559621,3.3421461372064902,-1.8384105526468693,234.79252647278878,223.5297996520996,212.26707283141042,22.525453641378363,0.20509507223197318,5.3111189988126695,966768200,955362757.9779253,34.381386234266344,218.04902735907464,221.80354668998064,213.13241304214088,False,False,0.0,0.0,HOLD,0.0
2024-08-02 04:00:00,217.6715683981697,224.0780676561848,216.24129562954897,218.3767852783203,105568600,0.0,0.0,AAPL,223.20798416137694,211.16517883300781,187.95591819763183,219.41195939306257,218.11720380201504,25.701810325086285,24.203219941329337,24.579633525694423,-75.79678005867066,1.294755591047533,2.932668027974699,-1.637912436927166,234.68214945907644,223.20798416137694,211.73381886367744,22.948330595399,0.2894749309553151,5.647872735855758,1072336800,978757566.3823403,37.74789317583092,218.9164536542246,223.53839928028054,213.7548396522644,True,False,0.2,0.0,HOLD,0.2
2024-08-05 04:00:00,197.74691336614487,212.0597055615941,194.6777624827749,207.85824584960935,119548600,0.0,0.0,AAPL,222.28674087524413,211.53010101318358,188.11890075683593,217.63446500176207,217.35728099072574,18.134134270689586,37.42245546106346,26.05571682777482,-62.577544538936536,0.27718401103632573,2.4015712245870247,-2.124387213550699,235.5417498817853,222.28674087524413,209.03173186870296,26.510018013082345,-0.044265757138094594,8.054692743814378,952788200,973563693.1058723,34.74647458951519,208.87135866285635,223.0649548429378,193.6646496695279,False,True,0.35,0.0,HOLD,0.35
2024-08-06 04:00:00,203.91501287026543,208.5733757245506,199.7135534430835,205.8319854736328,69660500,0.0,0.0,AAPL,221.22147598266602,211.93435546875,188.27823211669923,215.8186989205114,216.503555396867,20.088345762527695,32.60737920034057,31.411018200911144,-67.39262079965943,-0.6848564763556055,1.7842856843984987,-2.469142160754104,236.15351804217113,221.22147598266602,206.2894339231609,29.864084119010215,-0.015317678844766877,8.162043348834741,883127700,955476494.4846978,34.51495545315318,208.19593853753085,221.7141145922868,192.3138094188769,False,False,0.35,0.0,HOLD,0.35
2024-08-07 04:00:00,205.5042262843129,212.198763040644,204.9976722503432,208.404541015625,63516400,0.0,0.0,AAPL,220.0712890625,212.32847930908204,188.45230590820313,214.67805924283658,215.90362840566388,28.931926972494097,43.4865097579528,37.838781473118964,-56.5134902420472,-1.2255691628272984,1.1823147149533395,-2.407883877780638,235.24142724312156,220.0712890625,204.90115088187844,30.340276361243127,0.11546994800026995,8.033916341030217,946644100,953710015.5877583,42.126963893141145,209.05345705152823,223.42915162028154,194.02884644687165,False,False,0.2,0.0,HOLD,0.2
2024-08-08 04:00:00,211.67235443417223,212.75499762550604,207.42122864939225,211.8710021972656,47161100,0.0,0.0,AAPL,219.36309967041015,212.79173248291016,188.65647445678712,214.24620431274872,215.60491535318994,35.30982572815692,54.46827781374436,43.52072225734593,-45.53172218625564,-1.3587110404412215,0.6741095638744274,-2.032820604315649,234.68273210700852,219.36309967041015,204.04346723381178,30.639264873196737,0.2554739807188178,7.673896692374694,993805200,961729052.4702067,47.88967262115437,210.2089441120751,225.7401257413753,196.3398205679654,False,False,0.0,0.0,HOLD,0.0
2024-08-09 04:00:00,210.66916408754707,215.31758519349225,210.5400362270979,214.7812347412109,42201600,0.0,0.0,AAPL,218.65292358398438,213.30723175048828,188.87460060119628,214.32851668635828,215.54390197452483,40.35482565812453,65.41697958577404,54.45725571915708,-34.583020414225956,-1.2153852881665443,0.29621059346623313,-1.5115958816327775,233.40071992716895,218.65292358398438,203.9051272407998,29.49559268636915,0.36873669961672967,7.287716995577316,1036006800,976584601.9761654,47.37587894852798,208.258860805826,221.8399591288771,201.20013641815976,False,False,0.0,0.0,HOLD,0.0
2024-08-12 04:00:00,214.8607709437837,218.28150622882865,214.3934000861836,216.3125915527344,38028100,0.25,0.0,AAPL,217.82761764526367,213.8334930419922,189.09820701599122,214.63375897349306,215.6008419432811,41.0788509194882,73.5870901419295,64.49078251381599,-26.412909858070513,-0.9670829697880379,0.043551880815378946,-1.0106348506034168,231.00094119000966,217.82761764526367,204.6542941005177,26.346647089491967,0.44249643655288806,6.834435548519682,1074034900,996074661.5809324,52.195639076646664,211.43588374154885,223.1582140400142,204.59026125426905,False,False,0.0,0.0,HOLD,0.0
2024-08-13 04:00:00,217.7843306202791,220.64821789171992,217.7843306202791,220.0316925048828,44155300,0.0,0.0,AAPL,217.16740798950195,214.4150653076172,189.3519841003418,215.46421028601458,215.92905309599232,53.95138804752882,86.23696207425222,75.08034393398528,-13.76303792574777,-0.4648428099777391,-0.05812705734324466,-0.40671575263449444,228.24630059025012,217.16740798950195,206.0885153887538,22.157785201496324,0.6292676361528874,6.50126098724846,1118190200,1020497769.264746,58.92079149836043,215.2258608823153,225.4540495142874,209.80350387291065,False,False,0.0,0.0,HOLD,0.0
2024-08-14 04:00:00,219.33559848009435,221.7818227179272,218.4704570730026,220.47915649414065,41960600,0.0,0.0,AAPL,216.82456817626954,214.97022735595704,189.62882415771483,216.23574047188012,216.26609779215147,56.03260984070606,87.7589326341447,82.52766161677549,-12.241067365855303,-0.03035732027134941,-0.052573109928865616,0.022215789657516208,226.96299360848758,216.82456817626954,206.6861427440515,20.276850864436085,0.6802345118728945,6.075941608271949,1160150800,1048428375.4117968,64.93844134886666,216.56073595382006,225.70024325824787,211.3396491897129,False,False,0.2,0.0,HOLD,0.2
2024-08-15 04:00:00,223.34306350370605,224.08886623333987,221.51334927522385,223.4623870849609,46414000,0.0,0.0,AAPL,216.8643051147461,215.57869750976562,189.9140012359619,217.34753225850795,216.7991562582855,58.83698209884847,97.86992302739768,90.6219392452649,-2.1300769726023225,0.5483760002224471,0.06761671210139694,0.4807592881210502,227.10487363852403,216.8643051147461,206.62373659096815,20.481137047555876,0.8221540852392375,5.7471106923955855,1206564800,1080055660.3294375,65.2118693908005,219.36376318179956,228.18749013650122,214.63866013025924,False,False,0.0,0.0,HOLD,0.0
2024-08-16 04:00:00,222.66684293368957,225.56056092969672,222.3983497244224,224.7849273681641,44340200,0.0,0.0,AAPL,216.963712310791,216.1834231567383,190.19555145263672,218.49174689076273,217.39069485901726,59.8986353336232,97.48846088910723,94.37243885021655,-2.51153911089278,1.1010520317454677,0.2743037760302111,0.8267482557152566,227.48159912508004,216.963712310791,206.44582549650198,21.035773628578056,0.8718054394133432,5.402457427446086,1250905000,1114225528.26355,70.1065538040131,221.5796294613481,228.76585883651262,217.5986979929995,False,False,0.0,0.0,HOLD,0.0
2024-08-19 04:00:00,224.4567771868955,224.72527040192085,221.791767703572,224.62582397460935,40687800,0.0,0.0,AAPL,217.07254638671876,216.8125793457031,190.47393173217773,219.43545105750835,217.92663034906113,59.10471864825736,96.97327638007319,97.44388676552605,-3.026723619926814,1.5088207084472174,0.5212071625136123,0.9876135459336051,227.87073671833912,217.07254638671876,206.2743560550984,21.596380663240723,0.8497473815483838,5.081217725732221,1210217200,1133423862.61084,64.92794669767255,222.65690517486175,227.5294797294444,219.75324942002678,False,False,0.0,0.15,HOLD,0.15
2024-08-20 04:00:00,224.50649118022676,225.89865006504533,224.18827476461456,225.24234008789065,30299000,0.0,0.0,AAPL,217.16006088256836,217.40619110107423,190.73956512451173,220.32881860064407,218.46853477415962,56.22100386458983,97.89784971543418,97.4531956615382,-2.102150284565836,1.860283826484448,0.7890224953077795,1.0712613311766686,228.20291204114682,217.16006088256836,206.1172097239899,22.085702317156915,0.8659507444797763,4.631772069025361,1240516200,1154842330.0886722,64.06294639412496,223.20381574197953,227.93717441095646,220.50898141891372,False,False,0.0,0.15,HOLD,0.15
2024-08-21 04:00:00,225.2523038357409,226.70412456960105,223.7905293550798,225.13296508789065,34765500,0.0,0.0,AAPL,217.56342468261718,218.07250701904297,190.98684356689452,221.06791806022048,218.9621962788804,62.172132292193155,95.0941681185929,96.65509807136677,-4.905831881407108,2.1057217813400655,1.0523623525142367,1.0533594288258288,229.16688075989816,217.56342468261718,205.9599686053362,23.206912154561962,0.8261761131708971,4.402681821758146,1205750700,1165024004.0709376,71.05572960994512,224.45014631090518,227.38694334658652,222.19616805220932,False,False,0.0,0.15,HOLD,0.15
2024-08-22 04:00:00,226.51517227009805,227.0620972434945,222.64694316501192,223.2734222412109,43695300,0.0,0.0,AAPL,217.92595672607422,218.4229244995117,191.22937530517578,221.40722639575748,219.28154635016415,57.14998694355239,88.300902179164,93.76430667106372,-11.699097820836009,2.1256800455933273,1.267025891130055,0.8586541544632724,229.7771642338237,217.92595672607422,206.07474921832474,23.702415015498957,0.7256084669701376,4.404344789321403,1162055400,1164430283.25675,62.056936978757655,224.0424290627591,226.29309042194623,221.02276088202373,False,False,0.0,0.15,HOLD,0.15
2024-08-23 04:00:00,224.39710671028325,226.9427773475752,223.07454817990703,225.57049560546875,38677300,0.0,0.0,AAPL,218.37999954223633,218.70168182373047,191.47062980651856,222.04772935109767,219.74739444314966,84.03477394006899,94.54595590569132,92.64700873448277,-5.454044094308692,2.300334907948013,1.4736876944936466,0.8266472134543665,230.6865719104909,218.37999954223633,206.07342717398177,24.613144736509128,0.7921404859155045,4.332862706434306,1200732700,1171690766.6054,75.64519518160176,224.80812018417842,227.82447266478485,222.55414312486235,False,False,0.0,0.2,HOLD,0.2
2024-08-26 04:00:00,225.490936936756,226.00803101617396,222.6370036872603,225.90858459472656,30602200,0.0,0.0,AAPL,218.83704299926757,218.96395935058592,191.7007627105713,222.64170708088673,220.203778898822,91.25445861949564,94.7720702029354,92.53964276259693,-5.227929797064615,2.4379281820647236,1.666535792007862,0.7713923900568616,231.56329473082496,218.83704299926757,206.11079126771017,25.452503463114795,0.777832850733403,4.204617989431554,1231334900,1183619593.28432,79.97917090780143,225.2025618418271,227.76811999639392,223.34302644015972,False,False,0.0,0.2,HOLD,0.2
2024-08-27 04:00:00,224.73520717839608,227.5692634267734,223.63141860700009,226.75384521484372,35934600,0.0,0.0,AAPL,219.30853805541992,219.27790618896483,191.92982902526856,223.27434371688014,220.6889689963051,90.58620391720581,95.95286477842942,95.09029696235206,-4.047135221570578,2.5853747205750324,1.8503035777212964,0.735071142853736,232.48937088709232,219.30853805541992,206.1277052237475,26.36166566334481,0.7824293143879867,4.169048233477122,1267269500,1200349574.6274562,79.14953814262444,225.6533707762925,228.6697378653247,223.73747812581158,False,False,0.15,0.2,HOLD,0.2
2024-08-28 04:00:00,226.64446298605537,228.57360836626123,224.41699349604747,225.22247314453125,38052200,0.0,0.0,AAPL,219.5405715942383,219.47818908691406,192.15361289978028,223.5740559365188,221.02478411839593,82.29633424525645,81.41724115516556,90.71405871217682,-18.582758844834444,2.549271818122861,1.9900972258016094,0.5591745923212517,232.97669585616137,219.5405715942383,206.1044473323152,26.872248523846167,0.7114412400306175,4.167390451708673,1229217300,1206123119.7019649,78.92225726018036,225.47769506601762,228.31838644477494,222.381781765774,False,False,0.0,0.35,HOLD,0.35
2024-08-29 04:00:00,228.8122756660522,231.6164859430432,227.5991020536236,228.5039978027344,51906300,0.0,0.0,AAPL,220.12142486572264,219.7913818359375,192.37285232543945,224.3325085313212,221.57879994686544,82.60872718148696,81.92839444582376,86.43283345980626,-18.071605554176255,2.753708584455751,2.1428194975324377,0.6108890869233132,234.06920880540105,220.12142486572264,206.17364092604424,27.895567879356804,0.8004983792860875,4.464273431282442,1281123600,1221123215.761572,79.40820574767118,227.58582914434598,232.53465460143167,223.55517234564877,True,False,0.0,0.35,HOLD,0.35
2024-08-30 04:00:00,228.90175696593343,229.11057321557684,226.2069166530855,227.71841430664065,52990800,0.0,0.0,AAPL,220.58850631713867,220.18044036865234,192.59608909606933,224.85341711213957,222.03358619573768,78.09900579202805,71.81876905338584,78.38813488479174,-28.181230946614168,2.8198309164018838,2.278221781306327,0.5416091350955567,234.91092447935168,220.58850631713867,206.26608815492565,28.644836324426024,0.7489072693154882,4.256191182110295,1228132800,1222525132.6092577,70.67235972683638,227.3239679789814,232.01093227070248,223.03145001491959,False,False,0.0,0.2,HOLD,0.2
2024-09-03 04:00:00,227.27093626472063,227.71841483123856,219.9322331496077,221.52328491210935,50190600,0.0,0.0,AAPL,221.27175827026366,220.48910095214845,192.7752734375,224.34108908136568,221.9957861006541,53.275086054223614,23.222433704402228,58.98986573453729,-76.77756629559778,2.3453029807115797,2.291638021187378,0.053664959524201805,234.28068645447723,221.27175827026366,208.2628300860501,26.017856368427147,0.5096674621569098,4.726856582046372,1177942200,1213608546.0874062,62.43550686431497,224.35733466825343,228.78243618689916,217.09818339346367,False,False,0.0,0.0,HOLD,0.0
2024-09-04 04:00:00,220.4194933741805,220.53881694406624,216.2628786668988,219.6140289306641,43840200,0.0,0.0,AAPL,221.96086044311522,220.74666412353517,192.94208839416504,223.61384905818082,221.81935964361782,48.21502443373613,21.826468552260796,38.95589043668297,-78.1735314477392,1.794489414563003,2.1922082998625028,-0.3977188852994997,232.80635192302566,221.96086044311522,211.1153689632048,21.69098295982087,0.39180612437904416,4.797996537134926,1134102000,1197707236.869925,55.20894515145898,222.4977978468687,228.7327170268386,213.37910975069423,False,False,0.0,0.2,HOLD,0.2
2024-09-05 04:00:00,220.38966486266608,224.2181094473344,220.28027986462445,221.13546752929688,36615400,0.0,0.0,AAPL,222.59740676879883,221.016181640625,193.1080899810791,223.23255959219867,221.76870096848293,44.89078802685398,31.735791952740858,25.594898069801314,-68.26420804725915,1.463858623715737,2.0465383646331494,-0.5826797409174125,231.3935890554031,222.59740676879883,213.80122448219456,17.592364573208556,0.4168992187822012,4.7721410677396445,1170717400,1192309269.4959402,54.43375614365825,223.004944046413,229.74700942592716,214.3934021497828,False,False,0.0,0.0,HOLD,0.0
2024-09-06 04:00:00,222.69665529961063,223.979444280083,218.5400560553227,219.5841827392578,48423000,0.0,0.0,AAPL,222.98306579589843,221.17163757324218,193.26643417358397,222.6712708455924,221.60688480335514,38.69430343301287,21.6320765056917,25.064779003564468,-78.3679234943083,1.0643860422372597,1.8501079001539715,-0.7857218579167118,230.36112736855947,222.98306579589843,215.6050042232374,14.756123145322078,0.2696628699037313,4.861107355342396,1122294400,1178306295.5967522,46.438733662533515,221.65254487391113,227.04221108092344,214.19451653224542,False,False,0.0,0.0,HOLD,0.0
2024-09-09 04:00:00,219.58419811845144,220.0316766790804,215.49719894103853,219.67369079589844,67180000,0.0,0.0,AAPL,223.22768859863282,221.31199798583984,193.41650840759277,222.21010468410103,221.46368524724724,39.20207771743878,25.90990441661905,26.425924291683888,-74.09009558338096,0.7464194368537846,1.6293702074939342,-0.8829507706401496,229.7336395366269,223.22768859863282,216.72173766063875,13.011901875988144,0.2268656160639476,4.817556739702325,1189474400,1180539916.4774017,44.522818675683226,220.96310152272517,226.4290041044118,214.20778821421177,False,False,0.0,0.0,HOLD,0.0
2024-09-10 04:00:00,217.69481595725216,220.24048653111632,215.5170698289156,218.87815856933597,51591000,0.0,0.0,AAPL,223.3559669494629,221.50557861328124,193.56661697387696,221.6974975895218,221.27216475258714,36.230658254843895,20.97462268571162,22.838867869340806,-79.02537731428838,0.4253328369346434,1.388562733382076,-0.9632298964474326,229.37043855423266,223.3559669494629,217.34149534469313,12.028943209539534,0.12774715100693038,4.805004734702112,1137883400,1172008613.1819215,38.214551421283645,219.53115565256962,223.5651123641007,214.84420185780485,False,False,0.0,0.0,HOLD,0.0
2024-09-11 04:00:00,220.22062862304543,221.84149617822104,216.6706004766808,221.41390991210935,44587100,0.0,0.0,AAPL,223.42507781982422,221.62810119628907,193.72608558654784,221.6538687160737,221.28266439403322,42.71811418840177,36.70578587213559,27.863437658155437,-63.29421412786441,0.3712043220404837,1.1850910511137576,-0.8138867290732739,229.30906384716405,223.42507781982422,217.5410917924844,11.76797205467966,0.3290981744033701,4.853790196947196,1182470500,1174100990.5455372,39.07898532904295,220.37640610016078,225.25561325928302,216.53470275298716,False,False,0.0,0.0,HOLD,0.0
2024-09-12 04:00:00,221.25479170284095,222.2989184736456,218.5897974500539,221.52328491210935,37455600,0.0,0.0,AAPL,223.47728424072267,221.68288604736327,193.8927384185791,221.6337789000792,221.30048813611293,46.321104454498844,37.38432084695425,31.68824313493384,-62.61567915304575,0.3332907639662608,1.0147309936842581,-0.6814402297179973,229.26902043266895,223.47728424072267,217.68554804877638,11.58347238389257,0.33131143547849606,4.701167640499798,1219926100,1183266012.43643,45.41912278468253,220.33330937774363,225.16941981444873,216.68717447540428,False,False,0.0,0.0,HOLD,0.0
2024-09-13 04:00:00,222.32874892129448,222.78616606005667,220.66809680320824,221.2547912597656,36766600,0.0,0.0,AAPL,223.36690444946288,221.70687408447264,194.0589404296875,221.57547310926174,221.29710318230943,40.0823055657244,35.7186537966042,36.602920171898035,-64.2813462033958,0.27836992695230833,0.8674587803378682,-0.5890888533855598,229.24336180895222,223.36690444946288,217.49044708997354,11.752914718978673,0.32029026499387164,4.356754522679616,1183159500,1183244709.949144,45.198323337445295,219.8460520869536,224.19490523286865,216.9059381138505,False,False,0.0,0.0,HOLD,0.0
2024-09-16 04:00:00,215.32814508742544,216.00434741371936,212.72281255665072,215.10939025878903,59357400,0.0,0.0,AAPL,222.88312759399415,221.51279998779296,194.19139404296874,220.58069113226594,220.83875407686347,30.41133820538552,12.631623577536613,28.578199407031704,-87.36837642246338,-0.2580629445975262,0.6423544353507893,-0.9004173799483155,229.7736324018473,222.88312759399415,215.992622786141,13.781009615706296,-0.06409055301328134,4.913451080070983,1123802100,1171356187.9593153,43.37460773084937,216.8727896251655,221.02276669368027,210.95941319027432,False,True,0.15,0.0,HOLD,0.15
2024-09-17 04:00:00,214.54254826078727,215.68610617984223,213.2995439255568,215.57672119140625,45519300,0.0,0.0,AAPL,222.430672454834,221.29867218017577,194.3312858581543,219.81084960290292,220.4489738631259,29.443977356787727,15.105101990441726,21.15179312152753,-84.89489800955828,-0.6381242602229804,0.38625869623603537,-1.0243829564590157,229.994823211691,222.430672454834,214.866521697977,15.128301513714007,0.04694509114492809,4.576532569966242,1169321400,1170949230.3674521,44.014495572798076,217.02856660270456,221.3343206487584,211.27096714535244,False,False,0.2,0.0,HOLD,0.2
