date,open,high,low,close,volume,dividends,stock_splits,ticker,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,stochastic_k,stochastic_d,williams_r,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr_14,obv,obv_signal,mfi_14,pivot,resistance,support,local_high,local_low,buy_signal_score,sell_signal_score,signal,signal_strength
2024-09-10 04:00:00,217.69483113354613,220.2405018848782,215.517084853391,218.878173828125,51591000,0.0,0.0,AAPL,223.35596618652343,221.50558044433595,193.56661811828613,221.69750425389634,221.2721680116109,36.23064581091156,20.97475759841531,22.839010196830756,-79.02524240158469,0.42533624228545364,1.3885638347042712,-0.9632275924188176,229.37042206116146,223.35596618652343,217.3415103118854,12.028911749276062,0.1277475093565368,4.805007155048954,1173050100,1207175313.1819215,38.214549427310864,219.53116589599847,223.5651328509584,214.84420687316504,False,False,0.0,0.0,HOLD,0.0
2024-09-11 04:00:00,220.22061344649163,221.8414808899648,216.670585544778,221.4138946533203,44587100,0.0,0.0,AAPL,223.42507781982422,221.6281024169922,193.72608665466308,221.6538720076539,221.28266628136714,42.7180793789459,36.70576164960426,27.86349112880157,-63.29423835039574,0.3712057262867461,1.1850922130207664,-0.8138864867340203,229.30904519865314,223.42507781982422,217.5411104409953,11.767934757657827,0.32909633610985467,4.853792247067335,1217637200,1209267690.5455372,39.07898329017841,220.37640617106356,225.2556134010886,216.53468742329522,False,False,0.0,0.0,HOLD,0.0
2024-09-12 04:00:00,221.25482218343083,222.29894909807683,218.58982756350775,221.5233154296875,37455600,0.0,0.0,AAPL,223.4772850036621,221.68288818359375,193.89273963928224,221.63378638027444,221.3004921442057,46.32115916443376,37.384581912155795,31.688367053391772,-62.615418087844205,0.3332942360687525,1.0147326176303637,-0.6814383815616112,229.26900174541848,223.4772850036621,217.68556826190573,11.58343348351275,0.33131343769912597,4.701169485400901,1255092800,1218432712.43643,45.41912109892254,220.333329926412,225.16946091178548,216.68718444431406,False,False,0.0,0.0,HOLD,0.0
2024-09-13 04:00:00,222.3287642541488,222.78618142445663,220.66811202153605,221.2548065185547,36766600,0.0,0.0,AAPL,223.36690673828124,221.7068765258789,194.05894180297852,221.57548178616372,221.2971080237871,40.08231976508916,35.71881700347928,36.603053521746425,-64.28118299652073,0.27837376237661715,0.8674608465796144,-0.5890870842029973,229.24334388593516,223.36690673828124,217.49046959062733,11.752874295307834,0.32029075044478417,4.356756141070192,1218326200,1218411409.949144,45.19832187007513,219.8460622946833,224.19492564832805,216.90594316490996,False,False,0.0,0.0,HOLD,0.0
2024-09-16 04:00:00,215.32814508742544,216.00434741371936,212.72281255665072,215.10939025878903,59357400,0.0,0.0,AAPL,222.8831298828125,221.5128024291992,194.19139526367186,220.58069847425992,220.83875855971317,30.411316518423448,12.631644258426066,28.57834772468703,-87.36835574157394,-0.258060085453252,0.6423566601730412,-0.9004167456262931,229.7736181299485,222.8831298828125,215.99264163567653,13.780976494271954,-0.06409207484350783,4.9134545171813615,1158968800,1206522887.9593153,43.37460636321369,216.87279474663214,221.02277693661355,210.95940806880765,False,True,0.15,0.0,HOLD,0.15
2024-09-17 04:00:00,214.54256344637628,215.6861214463737,213.2995590231644,215.5767364501953,45519300,0.0,0.0,AAPL,222.43067626953126,221.29867492675783,194.33128730773925,219.81085816286537,220.44897914419334,29.44399388233316,15.105207482487515,21.15188958146427,-84.89479251751249,-0.6381209813279725,0.3862611318728384,-1.0243821132008109,229.99481053846068,222.43067626953126,214.86654200060184,15.128268537858844,0.04694486006883041,4.576535571318422,1204488100,1206115930.3674521,44.01449447048987,217.0285768104342,221.33434106421768,211.27097219641178,False,False,0.2,0.0,HOLD,0.2
2024-09-18 04:00:00,216.33249894497217,221.46362499015893,216.322545198334,219.45492553710935,59894900,0.0,0.0,AAPL,222.14130554199218,221.1450274658203,194.48769737243651,219.75609929736444,220.3753455436686,40.23569832474388,35.63163110109269,21.122827614002073,-64.3683688989073,-0.6192462463041579,0.18515965623743919,-0.804405902541597,229.69534294302926,222.14130554199218,214.5872681409551,15.108074802074157,0.32218912468489846,4.751249300471115,1264383000,1217769344.2939618,45.686125421970445,218.32130650607223,223.91980045549374,213.85643158768784,False,False,0.0,0.0,HOLD,0.0
2024-09-19 04:00:00,223.7308662842885,228.53383738270648,223.37288038958053,227.58914184570312,66781300,0.0,0.0,AAPL,222.26411514282228,221.06864471435546,194.6783888244629,220.96118276633965,220.90970082530077,48.669788848892765,90.71605082879329,47.150963137457815,-9.28394917120671,0.05148194103887249,0.15842411319772587,-0.10694217215885338,230.09763120365227,222.26411514282228,214.43059908199228,15.667032121659986,0.8398873929363362,5.328270973154584,1331164300,1240448335.4351695,46.819898082085004,222.94859726168679,233.17438196672285,217.3633571406671,False,False,0.0,0.0,HOLD,0.0
2024-09-20 04:00:00,228.6829959505254,231.7855303113645,226.34614143297367,226.9228973388672,318679900,0.0,0.0,AAPL,222.44658889770508,221.08640686035156,194.87471450805663,221.87836962365157,221.35512278926865,48.83924313353364,74.49139710787092,66.94635967925228,-25.508602892129073,0.5232468343829169,0.23138865743476408,0.29185817694815275,230.54465225571977,222.44658889770508,214.3485255396904,16.19612671602937,0.7763814163501132,5.343086693852753,1012484400,1194855548.3481355,67.41918569543614,223.81041340229413,234.89801424793754,215.83529649322375,True,False,0.2,0.0,HOLD,0.2
2024-09-23 04:00:00,226.06770192621624,228.16589404695569,224.54626569168985,225.20257568359372,54146000,0.0,0.0,AAPL,222.42819290161134,221.01076324462892,195.0426752471924,222.38978594056576,221.6401192999594,56.17483254578545,65.46686200532466,76.8914366473296,-34.53313799467534,0.7496666406063639,0.33504425406908406,0.41462238653727984,230.49799880818261,222.42819290161134,214.35838699504006,16.13961181314255,0.6718989783709166,5.11329224870783,958338400,1147552118.6785083,67.09505896218911,223.42922167270754,233.5588843222507,215.07291303405057,False,False,0.0,0.0,HOLD,0.0
2024-09-24 04:00:00,227.37036953161189,228.06646416724692,224.4667129366972,226.0975341796875,43556100,0.0,0.0,AAPL,222.43764038085936,220.8763397216797,195.22055923461915,222.96020874658447,221.97029817993925,61.26466663025794,70.16167261737641,70.03997724352398,-29.83832738262358,0.9899105666452215,0.46601751658431156,0.5238930500609099,230.52502560642012,222.43764038085936,214.3502551552986,16.174770451121503,0.7262717613141998,4.9114867796200805,1001894500,1118420594.9428067,71.56343864487035,224.73520322979536,233.1478612612567,217.6848761482262,False,False,0.0,0.0,HOLD,0.0
2024-09-25 04:00:00,223.6711905684744,226.0179836305296,222.76629484001745,225.10313415527344,42308700,0.0,0.0,AAPL,222.35510482788087,220.7136846923828,195.38381256103514,223.28988957869046,222.2023601040381,57.02214146904757,64.94520748785327,66.85791403685143,-35.054792512146726,1.0875294746523707,0.5903199081979235,0.49720956645444725,230.28926202490737,222.35510482788087,214.42094763085436,15.868314394053016,0.6731771415130554,4.700787120960077,959585800,1086653635.9542456,67.38332408241556,226.55165310221847,230.33701136441948,221.31777589307242,False,False,0.0,0.0,HOLD,0.0
2024-09-26 04:00:00,226.02791885863684,227.2212000254045,224.1484968482946,226.24668884277344,36636700,0.0,0.0,AAPL,222.40631637573242,220.69189910888673,195.5456507873535,223.74478177316476,222.5019400106111,61.964238153641695,70.94411437098762,68.68366482540576,-29.055885629012373,1.2428417625536667,0.7208242790690722,0.5220174834845945,230.43110428455765,222.40631637573242,214.38152846690718,16.049575817650464,0.7392818670520616,4.483709261780054,996222500,1068567408.7633965,71.97619262387882,226.9328379980518,231.09938115608617,222.0801456847391,False,False,0.0,0.0,HOLD,0.0
2024-09-27 04:00:00,227.1814309358191,228.2354962210898,226.02791923090672,226.51516723632807,34026000,0.0,0.0,AAPL,222.306876373291,220.7688494873047,195.72136322021484,224.17099492134372,222.79921610140497,62.20720306196281,72.35250952748751,69.41394379544278,-27.647490472512498,1.3717788199387542,0.8510151872430086,0.5207636326957455,230.05814577238658,222.306876373291,214.55560697419543,15.502538798191154,0.7714581732592142,4.180224958900456,1030248500,1060903627.0107173,78.07579147319609,225.83898609914513,228.9116773582728,223.44247597720047,False,False,0.0,0.0,HOLD,0.0
2024-09-30 04:00:00,228.75260351180964,231.696044921875,228.36478670449856,231.696044921875,54541900,0.0,0.0,AAPL,222.50575790405273,220.94683471679687,195.9154015350342,225.32869492142547,223.4582404584768,69.77599361165565,99.53057381092796,80.94239923646768,-0.46942618907203265,1.8704544629486577,1.0549030423841386,0.8155514205645191,231.0092681158048,222.50575790405273,214.00224769230067,17.007020423504116,1.0403819592714236,4.313645322453319,1084790400,1065680981.6085739,83.57621723959005,228.71946156125583,234.6726282824942,225.74287820063665,True,False,0.0,0.15,HOLD,0.15
2024-10-01 04:00:00,228.2355040411627,228.36476618305375,222.4878528116685,224.94403076171875,63285000,0.0,0.0,AAPL,222.6767936706543,220.99673248291015,196.05958183288575,225.2695158199321,223.56829899945768,54.819436985534864,64.11057626893725,78.6645532024509,-35.88942373106274,1.7012168204744285,1.1841657980021967,0.5170510224722318,231.23453470030717,222.6767936706543,214.11905264100142,17.115482059305748,0.6324670309143735,4.966251560820412,1021505400,1056845865.2868592,77.26699485533317,226.37597616508742,230.26409951850636,221.05590740829984,False,False,0.0,0.0,HOLD,0.0
2024-10-02 04:00:00,224.62583039487592,226.09754348610437,221.7718968955205,225.51084899902344,32880600,0.0,0.0,AAPL,222.97163467407228,221.03710876464845,196.20585319519043,225.30664400133077,223.71219159201812,55.37673810357575,67.08401502304422,76.90838836763646,-32.915984976955784,1.5944524093126518,1.2662231202642877,0.328229289048364,231.49131643457525,222.97163467407228,214.4519529135693,17.039363521005953,0.6490204913945784,4.880837564788871,1054386000,1056353892.2294874,73.71513772302235,226.32626360547297,230.88063031542544,220.95648228907095,False,False,0.0,0.0,HOLD,0.0
2024-10-03 04:00:00,223.88001079844628,225.5406628776434,222.0702042586661,224.40704345703125,34044200,0.0,0.0,AAPL,223.13521270751954,221.18393585205078,196.3492803955078,225.1682439175924,223.7636621005376,54.15679875085766,61.293625865552535,64.16273905251133,-38.70637413444746,1.4045818170548046,1.2938948596223914,0.11068695743241319,231.6320533753818,223.13521270751954,214.6383720396573,16.99368133572449,0.5748413910079646,4.6927870386806605,1020341800,1049151473.78359,70.0700098017254,225.9583284248089,230.1447599540973,220.22061192774282,False,False,0.0,0.0,HOLD,0.0
2024-10-04 04:00:00,226.6245660168141,226.72401244250625,222.87567550784985,225.53073120117188,37245100,0.0,0.0,AAPL,223.43253860473632,221.37409454345703,196.50664741516113,225.22401119198923,223.894556107992,65.84035353912537,66.16461741350226,64.84741943403299,-33.835382586497744,1.3294550839972317,1.3010069044973596,0.028448179499872106,231.82167053791088,223.43253860473632,215.04340667156177,16.778263866349107,0.6250542137821385,4.580193691477427,1057586900,1050838559.026872,75.55146185117587,226.33289100618913,230.89388511685775,220.96973709050326,False,False,0.0,0.0,HOLD,0.0
2024-10-07 04:00:00,223.24359711098245,224.4269397639463,220.09133967636964,220.44932556152344,39505400,0.0,0.0,AAPL,223.47132034301757,221.45328857421876,196.6334063720703,224.48944417191757,223.63935384529063,56.49523144690316,26.688122202949224,51.38212182733466,-73.31187779705077,0.8500903266269404,1.210823588923276,-0.3607332622963355,231.7941972755224,223.47132034301757,215.14844341051273,16.64575386500968,0.31845251311527956,4.694753402587401,1018081500,1044287147.2214977,71.21260156389044,222.9684771403156,225.84561460426156,217.57218809757745,False,True,0.0,0.2,HOLD,0.2
2024-10-08 04:00:00,223.0447257693685,224.71531649859696,222.00059897690352,224.50650024414065,31855700,0.0,0.0,AAPL,223.75273666381835,221.60806396484375,196.79090248107912,224.4920681830288,223.7035869118721,56.70184192349711,37.755161563371836,43.53596705994109,-62.244838436628164,0.7884812711567122,1.1263551253699633,-0.3378738542132511,231.7976701026567,223.75273666381835,215.70780322498,16.089866877676684,0.5468470986150968,4.637585073852218,1049937200,1045417157.7771982,70.35659580438033,223.7739507876722,227.45656189897474,220.82388913283813,False,False,0.0,0.0,HOLD,0.0
2024-10-09 04:00:00,223.9695094391901,228.46421777631028,223.57175408478048,228.25538635253903,33591100,0.0,0.0,AAPL,224.0948112487793,221.8266925048828,196.96788612365722,225.0710402091073,224.0407572408104,51.00028819883058,69.81284067439844,44.752041480239825,-30.187159325601552,1.0302829682969161,1.1071406939553539,-0.07685772565843774,232.30120033230642,224.0948112487793,215.8884221652522,16.412778167054228,0.7534960907539316,4.671568889542563,1083528300,1053039386.2217586,69.2097528107841,225.60364793507298,231.11595619377633,222.7430780938357,False,False,0.0,0.0,HOLD,0.0
2024-10-10 04:00:00,226.5052205458926,228.2155957233552,225.89863382396237,227.75816345214844,28183500,0.0,0.0,AAPL,224.40655364990235,221.97021942138673,197.14773307800294,225.4844437849598,224.31612066387248,51.26045157047569,66.06651020928126,57.87817081568384,-33.93348979071874,1.168323121087326,1.1193771793817484,0.048945941705577534,232.67509639211164,224.40655364990235,216.13801090769306,16.537085484418583,0.7026723394157943,4.362926708080444,1055344800,1053500468.977407,53.21025416901677,225.43790696827614,230.78447426018263,222.411596160242,False,False,0.2,0.0,HOLD,0.2
2024-10-11 04:00:00,228.01675665509575,228.1261416619367,226.0677188532196,226.27655029296875,31759200,0.0,0.0,AAPL,224.65764083862305,222.15801208496094,197.32289627075195,225.6063063246535,224.46133767343517,51.63243343538366,53.29916172575528,63.05950420314499,-46.70083827424472,1.1449686512183348,1.1244954737490658,0.02047317746926902,232.82760221928427,224.65764083862305,216.48767945796183,16.33992276132244,0.5990769343278508,4.055659521498669,1023585600,1047517495.1819257,55.39258922416462,224.94403591521623,229.79673215406282,221.4238540541222,False,False,0.0,0.0,HOLD,0.0
2024-10-14 04:00:00,227.4200987868959,230.433140461172,227.32066753158787,230.00555419921875,39882100,0.0,0.0,AAPL,225.40244903564454,222.39058715820312,197.5162092590332,226.28311368997123,224.87202037904876,55.46898355435673,85.43271296519144,68.26612830007598,-14.567287034808553,1.4110933109224675,1.1818150411837463,0.22927826973872123,232.56066964278372,225.40244903564454,218.24422842850535,14.31644121427837,0.8215257964376893,4.06911694105928,1063467700,1050707536.1455406,55.133030821380586,227.47976454576474,232.95893011462596,224.52638863035747,False,False,0.0,0.0,HOLD,0.0
2024-10-15 04:00:00,232.3026279543652,236.1609188169062,231.06956201546168,232.54129028320312,64751400,0.0,0.0,AAPL,226.25067672729492,222.884248046875,197.72007095336915,227.24591008893,225.44011444602316,59.97866978909295,77.4752748528907,72.06904984794579,-22.52472514710929,1.805795642906844,1.306611161528366,0.49918448137847804,232.4647389285588,226.25067672729492,220.03661452603103,12.428124402527772,1.006159525940113,4.347283297943035,1128219100,1066209848.9164325,64.55203792862793,230.7579877282966,237.94422137181272,225.355056639687,True,False,0.0,0.15,HOLD,0.15
2024-10-16 04:00:00,230.30384852186543,230.82092739872957,228.55368871280945,230.4828338623047,34082200,0.0,0.0,AAPL,226.80207214355468,223.37726440429688,197.91884132385255,227.7438983617569,225.81364921759956,55.5468442807684,64.66562748816384,75.85787176874864,-35.33437251183615,1.9302491441573295,1.4313387580541588,0.49891038610317073,232.40409028780937,226.80207214355468,221.2000539993,11.204036288509371,0.8285210458060475,4.299325734269787,1094136900,1071795259.133146,58.265501563883866,230.84746216772442,235.79629051148646,225.53400551854264,False,False,0.0,0.0,HOLD,0.0
2024-10-17 04:00:00,232.123619666284,232.5412825211578,229.22991678936268,230.8507843017578,32993800,0.0,0.0,AAPL,226.96515426635742,223.82618927001954,198.15357902526856,228.22188081406472,226.1867703349446,55.66234346994834,66.95536038182094,69.69875424095848,-33.044639618179055,2.0351104791201067,1.5520931022673485,0.48301737685275814,232.8465801670265,226.96515426635742,221.08372836568833,11.762851801338172,0.8303306120849331,4.167597733939831,1127130700,1082862347.306517,58.23134067473622,231.02647399062786,235.98522912803614,225.89202916434954,False,False,0.0,0.0,HOLD,0.0
2024-10-18 04:00:00,234.8582185948981,234.8582185948981,232.7003647541102,233.6848297119141,46431500,0.0,0.0,AAPL,227.30325088500976,224.2624661254883,198.40937194824218,229.06233449065692,226.74218214064607,52.76698025365776,84.59145019706207,72.0708126890156,-15.408549802937928,2.320152350010858,1.7057049518160505,0.6144473981948073,233.9074620844739,227.30325088500976,220.6990396855456,13.208422398928292,0.9831446658930382,4.146242608499891,1173562200,1101002317.8452134,57.65691931514325,232.38880535346937,237.45694317535086,228.61669189003254,False,False,0.0,0.0,HOLD,0.0
2024-10-21 04:00:00,233.13790198735876,235.52447953691797,233.13790198735876,235.1565399169922,36254500,0.0,0.0,AAPL,227.8009490966797,224.66997222900392,198.6841139984131,229.99990455624697,227.3654679018569,66.65579982988011,93.74981204467021,81.76554087451773,-6.250187955329779,2.634436654390072,1.8914512923308548,0.7429853620592171,235.1920015616379,227.8009490966797,220.40989663172147,14.782104929916443,0.9976010422863423,3.9116206006411334,1209816700,1122765194.2761707,67.54408243200686,233.29038248223594,238.02707625166244,230.4198461475657,False,False,0.0,0.0,HOLD,0.0
2024-10-22 04:00:00,232.5810475805218,234.89800969153725,231.29827366695756,234.5400238037109,38846600,0.0,0.0,AAPL,228.22307357788085,225.03452026367188,198.95938941955566,230.69838444047218,227.89691648717942,64.70204151403178,89.91327029152575,89.418177511086,-10.086729708474246,2.8014679532927573,2.0734546245232353,0.7280133287695221,236.14945979287347,228.22307357788085,220.29668736288824,15.852772429985237,0.8984760554489294,3.904506687226933,1170970100,1132406175.4209366,66.60079410343002,232.87273068447942,237.1917726561494,230.22098183204088,False,False,0.0,0.0,HOLD,0.0
2024-10-23 04:00:00,232.76999409553275,233.82405947286145,226.4853561254601,229.46856689453125,52287000,0.0,0.0,AAPL,228.44134521484375,225.22325836181642,199.18761238098145,230.50918174109665,228.01333503587213,57.29854800013379,58.353906696330014,80.67232967750864,-41.646093303669986,2.4958467052245226,2.157933040663493,0.33791366456102967,236.24546658202232,228.44134521484375,220.63722384766518,15.608242734357134,0.565812769391801,4.457861486030117,1118683100,1129661560.3367493,64.27065274189263,230.49280085230308,234.50024557914605,225.4611221676882,False,True,0.0,0.0,HOLD,0.0
2024-10-24 04:00:00,228.69290772550585,229.52821817918291,227.1317021545028,229.2796173095703,31109500,0.0,0.0,AAPL,228.5929916381836,225.39926727294923,199.41697090148926,230.32001798240032,228.10713372281273,55.55553043085792,57.178085081411055,68.48175402308893,-42.821914918588945,2.2128842595875824,2.168923284448311,0.04396097513927133,236.335175809115,228.5929916381836,220.85080746725222,15.484368341862762,0.5443431502162333,4.1830154245167845,1087573600,1121243968.2693996,58.18738814664362,230.4298176573161,234.3742791891721,225.33515577771425,False,False,0.0,0.0,HOLD,0.0
2024-10-25 04:00:00,228.4542922398222,231.91481257552053,228.2852454458818,230.1149444580078,38802300,0.0,0.0,AAPL,228.7729804992676,225.53231872558592,199.6453052520752,230.28846820941686,228.2558604439383,66.38571033906183,57.30340538058612,57.611799052775716,-42.69659461941388,2.0326077654785593,2.1416601806543607,-0.10905241517580144,236.4790654645468,228.7729804992676,221.06689553398837,15.412169930558434,0.5870717079286446,4.109222318533044,1126375900,1122270354.6155198,65.27560176019222,230.7082600401286,234.9311639547971,225.89204054333925,False,False,0.0,0.2,HOLD,0.2
2024-10-28 04:00:00,232.0142415868445,233.41633904858517,231.2485466113364,232.09378051757807,36087100,0.0,0.0,AAPL,228.79286727905273,225.67849578857422,199.88650566101074,230.5662085645186,228.54015081976348,63.83746791368243,67.69334276046624,60.72494440748778,-32.306657239533756,2.0260577447551213,2.118539693474513,-0.09248194871939175,236.53269304276793,228.79286727905273,221.05304151533753,15.479651527430406,0.7132420896346421,4.00151195480562,1162463000,1130308883.6924157,65.62170104904342,231.15904877819182,235.83274143092353,227.42008786484638,False,False,0.0,0.0,HOLD,0.0
2024-10-29 04:00:00,231.79547204033784,233.01858415019296,231.0198384903425,232.36227416992188,35417200,0.0,0.0,AAPL,229.16377944946288,225.83322509765625,200.12741394042968,230.84252634996525,228.82327106792337,58.57913777990286,62.984416729839396,62.66038829029723,-37.015583270160604,2.0192552820418825,2.098682811187987,-0.07942752914610463,236.83771201438938,229.16377944946288,221.48984688453638,15.347865129853005,0.7083999757228535,3.7344764488116007,1197880200,1143823146.9539328,59.28220201594937,230.89056325608112,235.29577038670215,227.9570670393008,False,False,0.0,0.0,HOLD,0.0
2024-10-30 04:00:00,231.3082032303864,232.1633908639167,228.26533088908343,228.812255859375,47070900,0.0,0.0,AAPL,229.32884979248047,225.90462341308594,200.3619150543213,230.5301770437206,228.82245512654944,51.95288272187429,27.191941267682495,52.623233585996026,-72.8080587323175,1.7077219171711704,2.020490632384624,-0.3127687152134535,236.81158217265454,229.32884979248047,221.8461174123064,14.96546476034814,0.46548092950148706,3.7828053597485134,1150809300,1145220377.563146,52.38768116309125,229.78676568748764,232.4418292204725,226.15719232639012,False,False,0.0,0.0,HOLD,0.0
2024-10-31 04:00:00,228.05650301771783,228.5437662121666,224.10871977089283,224.6457061767578,64370100,0.0,0.0,AAPL,229.3407829284668,225.89487854003906,200.5802889251709,229.62487383341863,228.51306631545376,47.25197760217375,4.455505620300925,31.543954539274253,-95.54449437969907,1.111807517964877,1.8387540095006745,-0.7269464915357975,236.7911577961154,229.3407829284668,221.8904080608182,14.900749735297211,0.18491003237325712,3.9055694569130006,1086439200,1133464142.050517,49.608470868030146,227.39025499874526,230.6717902265977,221.36417094890535,False,False,0.0,0.0,HOLD,0.0
2024-11-01 04:00:00,219.73336072670745,224.08885327131992,219.03728125399172,221.6625061035156,65276700,0.0,0.0,AAPL,229.147371673584,225.86266021728517,200.75427520751953,228.39989418266433,228.00561741086574,35.57925619904458,15.330999852563204,15.659482246848855,-84.6690001474368,0.39427677179858733,1.5498585619602572,-1.1555817901616698,237.1913912172664,229.147371673584,221.10335212990157,16.088039087364848,0.034755881097602276,4.132616852360079,1021162500,1111003813.6404138,41.395415412726244,224.7053754686975,230.37346968340327,215.99441188880982,False,False,0.0,0.0,HOLD,0.0
2024-11-04 05:00:00,219.7532516264011,221.5431659237015,218.48041626355015,220.7675323486328,44944500,0.0,0.0,AAPL,229.16328201293945,225.76660095214845,200.90927375793456,227.2256846697364,227.46946296181144,28.42565931887485,13.41884296250173,11.068449478455266,-86.58115703749827,-0.2437782920750351,1.1911311911531988,-1.4349094832282339,237.1358049268038,229.16328201293945,221.1907590990751,15.945045827728677,-0.02654283687954654,4.005879917374127,976218000,1084046650.912331,32.02976106527892,224.08884425412532,229.69727224470049,215.15910435805768,False,True,0.5,0.0,HOLD,0.5
2024-11-05 05:00:00,220.558733448782,222.696695235106,219.9024233956553,222.19949340820312,28111300,0.0,0.0,AAPL,229.04793167114258,225.69241912841798,201.05989097595216,226.45242447565437,227.07909484672936,34.464846104228,21.820366921919447,16.856736578994774,-78.17963307808056,-0.6266703710749937,0.8275708787075603,-1.4542412497825539,237.3635219615438,229.04793167114258,220.73234138074136,16.631180580802436,0.08821695010366945,3.8443321736510057,1004329300,1068103180.729865,36.9650362601235,224.28110017855667,230.0817840935632,216.39880949319664,False,False,0.0,0.0,HOLD,0.0
2024-11-06 05:00:00,221.36417152277411,224.80481443000403,219.95212032394844,221.4735565185547,54561100,0.0,0.0,AAPL,228.70884017944337,225.5868133544922,201.2004889678955,225.68644478994673,226.6638697853831,32.64631632451359,17.56118952973768,17.600133138052936,-82.43881047026233,-0.9774249954363654,0.4665717038787751,-1.4439966993151405,237.68719214396995,228.70884017944337,219.7304882149168,17.956703929053162,0.09707061554975518,3.978780431304951,949768200,1044436184.583892,38.974259094679354,222.83257966475716,227.18474306596417,217.12139311734774,False,False,0.0,0.0,HOLD,0.0
2024-11-07 05:00:00,223.37288331058951,226.6046949785728,223.31322152292373,226.20692443847656,42137700,0.0,0.0,AAPL,228.63127822875975,225.60650268554687,201.36812187194823,225.76651858202825,226.63002198190853,37.070186436349225,45.33254806088087,28.238034837512647,-54.66745193911913,-0.8635033998802726,0.20055668312696556,-1.0640600830072382,237.6708031115475,228.63127822875975,219.591753345972,18.07904976557552,0.365902587706826,4.132428168466707,991905900,1033930127.6671137,38.38212907301064,223.76401189353317,229.04760752351618,220.92332880849352,False,False,0.0,0.0,HOLD,0.0
2024-11-08 05:00:00,226.1471868576639,227.63048374280507,225.39061415381417,225.93814086914065,38328800,0.25,0.0,AAPL,228.61435775756837,225.55518615722656,201.53604537963867,225.79292201081478,226.5787715291109,33.36891871282603,45.42519973041422,36.10631244034423,-54.57480026958578,-0.7858495182961178,0.0032754428423489024,-0.7891249611384668,237.67368638547958,228.61435775756837,219.55502912965716,18.118657255822427,0.3522949658663191,3.8800870245365995,953577100,1017859522.133691,38.45653994136016,224.01634695849862,229.55227765344708,220.40221017419216,False,False,0.0,0.0,HOLD,0.0
2024-11-11 05:00:00,223.986965892186,224.68381119249955,220.5027242005297,223.22042846679688,42005600,0.0,0.0,AAPL,228.27510147094728,225.4652264404297,201.69904846191406,225.39715377327354,226.3300053763469,31.017306612664456,30.892351565958226,40.550033119084425,-69.10764843404178,-0.9328516030733454,-0.18394996634078994,-0.7489016367325554,237.61879020764826,228.27510147094728,218.9314127342463,18.687377473401966,0.22951405239473563,4.0874643104131785,911571500,996601917.7069528,38.37833969109027,223.5844452017524,227.2664670078495,219.53840666069974,False,False,0.0,0.0,HOLD,0.0
2024-11-12 05:00:00,223.53899499841924,224.5743058460154,222.354350392842,223.22042846679688,40398300,0.0,0.0,AAPL,227.80905838012694,225.49916870117187,201.8654692840576,225.0622729568925,226.09966634600985,37.37449356511657,31.735650160135773,36.01773381883606,-68.26434983986422,-1.0373933891173408,-0.35463865089610014,-0.6827547382212407,237.1865442421232,227.80905838012694,218.43157251813068,18.754971723992526,0.25533794554006145,3.838463129447873,911571500,979595834.1655623,45.791306878796995,223.60101084451676,227.2499013650851,219.57153794622846,False,False,0.0,0.0,HOLD,0.0
2024-11-13 05:00:00,223.00139666804327,225.62950954483912,221.75702475308145,224.1063995361328,48566200,0.0,0.0,AAPL,227.49023666381837,225.58901611328125,202.0545973968506,224.91521550754487,225.95201695268563,39.83296447571237,37.66746356120418,33.43182176243271,-62.33253643879582,-1.0368014451407532,-0.4910712097450308,-0.5457302353957224,236.91840896687762,227.49023666381837,218.0620643607591,18.856344606118512,0.3205464951787334,3.8429993510891793,960137700,975704207.3324499,52.27999320955463,224.07986915982255,227.6570141191154,220.52925457684003,False,False,0.0,0.0,HOLD,0.0
2024-11-14 05:00:00,224.00686988588797,227.8395264579333,223.98695568104733,227.1924591064453,44923900,0.0,0.0,AAPL,227.30732040405275,225.71015563964843,202.27718559265136,225.26556067660647,226.04390155666783,44.723205794092394,58.32945823490833,42.57752398541608,-41.67054176509167,-0.7783408800613643,-0.5485251438082975,-0.22981573625306673,236.6019796574192,227.30732040405275,218.01266115068628,18.589318506732923,0.49382111304586923,3.844275541195416,1005061600,981575685.86596,52.695776661671964,225.17823658830275,229.8537489760758,222.51694671867222,False,False,0.0,0.0,HOLD,0.0
2024-11-15 05:00:00,225.3806596140688,225.89832264008,223.2602599701844,223.98696899414065,47923700,0.0,0.0,AAPL,226.82242736816406,225.79821075439452,202.4715613555908,225.0688542639194,225.8915361816658,35.983355881477834,37.87652456297288,44.62448211969511,-62.12347543702712,-0.8226819177463938,-0.6033564985959168,-0.21932541915047699,235.71956426908582,226.82242736816406,217.9252904672423,17.79427380184353,0.34065332445712715,3.85599868720415,957137900,976688128.6927681,46.03638052568267,224.10973988420122,227.71675556787272,220.37995331046915,False,False,0.0,0.0,HOLD,0.0
